,Name,Rank,Sector,CEO,Head Country,website
39,NOVARTIS AG,61,HEALTHCARE,VASANT NARASIMHAN,SWITZERLAND,HTTPS://WWW.NOVARTIS.COM/
40,SAP SE,80,TECHNOLOGY,CHRISTIAN KLEIN,GERMANY,HTTPS://WWW.SAP.COM/
41,PEPSICO,42,CONSUMER DEFENSIVE,RAMON LAGUARTA,USA,HTTPS://WWW.PEPSICO.COM/
42,CHINA CONSTRUCTION BANK CORPORATION,69,FINANCIAL SERVICES,,CHINA,HTTP://EN.CCB.COM
43,SALESFORCE.COM,53,TECHNOLOGY,MARC BENIOFF,USA,HTTPS://WWW.SALESFORCE.COM
44,MEITUAN DIANPING,83,CONSUMER CYCLICAL,WANG XING,CHINA,HTTPS://WWW.MEITUAN.COM/
45,TOYOTA MOTOR CORPORATION,31,AUTOMOBILE,AKIO TOYODA,JAPAN,HTTPS://WWW.TOYOTA-GLOBAL.COM/
46,RELIANCE INDUSTRIES,54,ENERGY,MUKESH AMBANI,INDIA,HTTPS://WWW.RIL.COM/
47,ABBOTT LABORATORIES,43,HEALTHCARE,ROBERT FORD,USA,HTTP://WWW.ABBOTT.COM/
48,L'OREAL,37,CONSUMER DEFENSIVE,JEAN PAUL AGON,FRANCE,HTTPS://WWW.LOREAL.COM/
49,CISCO SYSTEMS,33,TECHNOLOGY,CHUCK ROBBINS,USA,HTTPS://WWW.CISCO.COM/
50,EXXON MOBIL CORPORATION,29,ENERGY,DARREN WOODS,USA,HTTPS://CORPORATE.EXXONMOBIL.COM/
51,NIKE,38,CONSUMER CYCLICAL,JOHN DONAHOE,USA,HTTPS://WWW.NIKE.COM/
52,THERMO FISHER SCIENTIFIC,45,HEALTHCARE,MARC N. CASPER,USA,HTTPS://WWW.THERMOFISHER.COM/IN/EN/HOME.HTML
53,ORACLE CORPORATION,49,TECHNOLOGY,SAFRA A. CATZ,USA,HTTPS://WWW.ORACLE.COM/
54,ABBVIE,46,HEALTHCARE,RICHARD A. GONZALEZ,USA,HTTPS://WWW.ABBVIE.COM/
55,AGRICULTURAL BANK OF CHINA,81,FINANCIAL SERVICES,ZHOU MUBING,CHINA,HTTP://WWW.ABCHINA.COM/EN/
56,CHEVRON CORPORATION,41,ENERGY,MICHAEL WIRTH,USA,HTTPS://WWW.CHEVRON.COM/
57,MCDONALD'S CORPORATION,63,CONSUMER CYCLICAL,CHRIS KEMPCZINSKI,USA,HTTPS://WWW.MCDONALDS.COM/
58,UNILEVER GROUP,100,CONSUMER DEFENSIVE,ALAN JOPE,NETHERLANDS,HTTPS://WWW.UNILEVER.COM/
59,PROSUS,35,COMMUNICATION SERVICES,BOB VAN DIJK,NETHERLANDS,HTTPS://WWW.PROSUS.COM/
60,ASML HOLDING,28,TECHNOLOGY,PETER WENNINK,NETHERLANDS,HTTPS://WWW.ASML.COM/ASML/EN/S427
61,NOVO NORDISK A/S,50,HEALTHCARE,LARS FRUERGAARD JORGENSEN,DENMARK,HTTPS://WWW.NOVONORDISK.COM
62,CHINA MOBILE,112,COMMUNICATION SERVICES,LI YUE,CHINA,HTTPS://WWW.CHINAMOBILELTD.COM/
63,COSTCO WHOLESALE CORPORATION,47,CONSUMER DEFENSIVE,W. CRAIG JELINEK,USA,HTTPS://WWW.COSTCO.COM/
64,ACCENTURE,48,TECHNOLOGY,JULIE SWEET,IRELAND,HTTPS://WWW.ACCENTURE.COM/
65,BANK OF CHINA,102,FINANCIAL SERVICES,GAO YINGXIN,CHINA,HTTPS://WWW.BOC.CN/EN/
66,CHINA LIFE INSURANCE COMPANY,133,FINANCIAL SERVICES,DAIREN LIN,CHINA,HTTPS://WWW.CHINALIFE.COM.CN
67,DANAHER CORPORATION,58,HEALTHCARE,RAINER M. BLAIR,USA,HTTP://WWW.DANAHER.COM/
68,ASTRAZENECA,71,HEALTHCARE,PASCAL SORIOT,UK,HTTPS://WWW.ASTRAZENECA.COM/
69,T-MOBILE US,101,COMMUNICATION SERVICES,MIKE SIEVERT,USA,HTTPS://WWW.T-MOBILE.COM/
70,ELI LILLY AND COMPANY,39,HEALTHCARE,DAVID A. RICKS,USA,HTTPS://WWW.LILLY.COM/
71,CHINA MERCHANTS BANK,62,FINANCIAL SERVICES,HUIYU TIAN,CHINA,HTTP://WWW.CMBCHINA.COM/
72,BRISTOL-MYERS SQUIBB COMPANY,96,HEALTHCARE,GIOVANNI CAFORIO,USA,HTTPS://WWW.BMS.COM/
73,AMGEN,113,HEALTHCARE,ROBERT A. BRADWAY,USA,HTTPS://WWW.AMGEN.COM/
74,NEXTERA ENERGY,75,UTILITIES,JAMES L ROBO,USA,HTTP://WWW.NEXTERAENERGY.COM/
75,BHP GROUP,79,BASIC MATERIALS,MIKE HENRY,AUSTRALIA,HTTPS://WWW.BHP.COM/
76,UNITED PARCEL SERVICE (UPS),66,INDUSTRIES,CAROL B. TOME,USA,HTTPS://WWW.UPS.COM
77,BROADCOM,34,TECHNOLOGY,HOCK E. TAN,USA,HTTPS://WWW.BROADCOM.COM/
78,MEDTRONIC,95,HEALTHCARE,GEOFFREY S. MARTHA,IRELAND,HTTPS://WWW.MEDTRONIC.COM/
79,UNION PACIFIC CORPORATION,78,INDUSTRIES,LANCE M. FRITZ,USA,HTTPS://WWW.UP.COM/
80,TEXAS INSTRUMENTS,77,TECHNOLOGY,RICHARD K. TEMPLETON,USA,HTTP://WWW.TI.COM/
81,LINDE AG,74,BASIC MATERIALS,STEVE ANGEL,UK,HTTPS://WWW.THE-LINDE-GROUP.COM
82,SANOFI,116,HEALTHCARE,PAUL HUDSON,FRANCE,HTTPS://WWW.SANOFI.COM/EN/
83,QUALCOMM,60,TECHNOLOGY,CRISTIANO R. AMAN,USA,HTTPS://WWW.QUALCOMM.COM/
84,CHARTER COMMUNICATIONS,135,COMMUNICATION SERVICES,THOMAS M. RUTLEDGE,USA,HTTPS://WWW.SPECTRUM.COM/
85,SHOPIFY,93,TECHNOLOGY,TOBIAS LUTKE,CANADA,HTTPS://WWW.SHOPIFY.COM
86,LOWE'S COMPANIES,76,CONSUMER CYCLICAL,MARVIN ELLISON,USA,HTTPS://WWW.LOWES.COM/
87,PHILIP MORRIS INTERNATIONAL,87,CONSUMER DEFENSIVE,JACEK OLCZAK,USA,HTTPS://WWW.PMI.COM/
88,WULIANGYE YIBIN,110,CONSUMER DEFENSIVE,CHEN LIN,CHINA,HTTP://WWW.WULIANGYE.COM.CN
89,AIA GROUP,119,FINANCIAL SERVICES,LEE YUAN SIONG,HONG KONG,HTTP://WWW.AIA.COM/
90,JD.COM,141,CONSUMER CYCLICAL,LIU QIANGDONG,CHINA,HTTP://WWW.JD.COM/
91,SOFTBANK GROUP,202,COMMUNICATION SERVICES,MASAYOSHI SON,JAPAN,HTTPS://WWW.SOFTBANK.JP
92,SIEMENS,97,INDUSTRIES,JOE KAESER,GERMANY,HTTPS://WWW.SIEMENS.COM/
93,ROYAL DUTCH SHELL,70,ENERGY,BEN VAN BEURDEN,NETHERLANDS,HTTPS://WWW.SHELL.COM/
94,AMERICAN TOWER CORPORATION (REIT),121,REAL ESTATE,TOM BARTLETT,USA,HTTP://WWW.AMERICANTOWER.COM/
95,HONEYWELL INTERNATIONAL,89,INDUSTRIES,DARIUS ADAMCZYK,USA,HTTPS://WWW.HONEYWELL.COM/
96,TATA CONSULTANCY SERVICES (TCS),65,TECHNOLOGY,RAJESH GOPINATHAN,INDIA,HTTPS://WWW.TCS.COM/
97,IBM,123,TECHNOLOGY,ARVIND KRISHNA,USA,HTTPS://WWW.IBM.COM/
98,ANHEUSER-BUSCH INBEV,134,CONSUMER DEFENSIVE,MICHEL DOUKERIS,BELGIUM,HTTPS://WWW.AB-INBEV.COM/
99,LOCKHEED MARTIN CORPORATION,158,INDUSTRIES,MARILLYN HEWSON,USA,HTTPS://WWW.LOCKHEEDMARTIN.COM/
100,PETROCHINA COMPANY,91,ENERGY,WANG DONGJIN,CHINA,HTTP://WWW.PETROCHINA.COM.CN
101,ROYAL BANK OF CANADA,84,FINANCIAL SERVICES,DAVID I. MCKAY,CANADA,HTTPS://WWW.RBCROYALBANK.COM
102,CITI GROUP,111,FINANCIAL SERVICES,MICHAEL CORBAT,USA,HTTPS://WWW.CITIGROUP.COM
103,GLAXOSMITHKLINE,132,HEALTHCARE,DAME EMMA WALMSLEY,UK,HTTPS://WWW.GSK.COM/
104,KEYENCE CORPORATION,94,TECHNOLOGY,YU NAKATA,JAPAN,HTTPS://WWW.KEYENCE.COM/
105,PINDUODUO,247,CONSUMER CYCLICAL,COLIN HUANG ZHENG,CHINA,HTTPS://M.PINDUODUO.COM/EN/
106,TOTALENERGIES SE,98,ENERGY,PATRICK POUYANNE,FRANCE,HTTPS://TOTALENERGIES.COM/
107,ADVANCED MICRO DEVICES (AMD),85,TECHNOLOGY,LISA SU,USA,HTTPS://WWW.AMD.COM/EN
108,WELLS FARGO & COMPANY,56,FINANCIAL SERVICES,CHARLES W. SCHARF,USA,HTTPS://WWW.WELLSFARGO.COM/
109,CSL,162,HEALTHCARE,PAUL PERREAULT,AUSTRALIA,HTTPS://WWW.CSL.COM/
110,SONY CORPORATION,86,TECHNOLOGY,KENICHIRO YOSHIDA,JAPAN,HTTPS://WWW.SONY.NET/
111,CAESARS ENTERTAINMENT CORPORATION,"1,076",CONSUMER CYCLICAL,,USA,HTTPS://WWW.CAESARS.COM
112,BOEING COMPANY,115,INDUSTRIES,DAVE CALHOUN,USA,HTTP://WWW.BOEING.COM/
113,NTT DOCOMO,152,COMMUNICATION SERVICES,KAZUHIRO YOSHIZAWA,JAPAN,HTTPS://WWW.NTTDOCOMO.CO.JP/
114,3M COMPANY,147,INDUSTRIES,MIKE ROMAN,USA,HTTPS://WWW.3M.COM/
115,ENEL,208,UTILITIES,FRANCESCO STARACE,ITALY,HTTPS://WWW.ENEL.COM/
116,RAYTHEON TECHNOLOGIES CORPORATION,104,INDUSTRIES,GREGORY HAYES,USA,HTTP://WWW.UTC.COM/PAGES/HOME.ASPX
117,NIPPON TELEGRAPH AND TELEPHONE CORPORATION,151,COMMUNICATION SERVICES,JUN SAWADA,JAPAN,HTTP://WWW.NTT.CO.JP
118,STARBUCKS CORPORATION,117,CONSUMER CYCLICAL,KEVIN JOHNSON,USA,HTTPS://WWW.STARBUCKS.COM/
119,BLACKROCK,103,FINANCIAL SERVICES,LAURENCE D. FINK,USA,HTTPS://WWW.BLACKROCK.COM/
120,COMMONWEALTH BANK OF AUSTRALIA,118,FINANCIAL SERVICES,MATT COMYN,AUSTRALIA,HTTPS://WWW.COMMBANK.COM.AU/
121,ALLIANZ SE,148,FINANCIAL SERVICES,OLIVER BATE,GERMANY,HTTPS://WWW.ALLIANZ.COM
122,FIDELITY NATIONAL INFORMATION SERVICES,239,TECHNOLOGY,GARY A. NORCROSS,USA,HTTPS://WWW.FISGLOBAL.COM/
123,HSBC HOLDINGS,108,FINANCIAL SERVICES,NOEL QUINN,UK,HTTPS://WWW.HSBC.COM/
124,S&P GLOBAL,137,FINANCIAL SERVICES,DOUGLAS L. PETERSON,USA,HTTPS://WWW.SPGLOBAL.COM
125,HERMES INTERNATIONAL,73,CONSUMER CYCLICAL,AXEL DUMAS,FRANCE,HTTPS://WWW.HERMES.COM/US/EN/
126,SERVICENOW,129,TECHNOLOGY,BILL MCDERMOTT,USA,HTTPS://WWW.SERVICENOW.COM/
127,INDITEX (INDUSTRIA DE DISENO TEXTIL),159,CONSUMER CYCLICAL,PABLO ISLA,SPAIN,HTTPS://WWW.INDITEX.COM/
128,TORONTO-DOMINION BANK,90,FINANCIAL SERVICES,BHARAT MASRANI,CANADA,HTTPS://WWW.TD.COM
129,VOLKSWAGEN,106,CONSUMER CYCLICAL,HERBERT DIESS,GERMANY,HTTPS://WWW.VOLKSWAGENAG.COM/
130,INTUIT,82,TECHNOLOGY,SASAN K. GOODARZI,USA,HTTPS://WWW.INTUIT.COM/
131,CVS HEALTH CORPORATION,99,HEALTHCARE,LARRY J. MERLO,USA,HTTPS://CVSHEALTH.COM/
132,GILEAD SCIENCES,180,HEALTHCARE,DANIEL O'DAY,USA,HTTP://WWW.GILEAD.COM/
133,DEUTSCHE TELEKOM AG,169,COMMUNICATION SERVICES,TIMOTHEUS HOTTGES,GERMANY,HTTPS://WWW.TELEKOM.COM/EN
134,MONDELEZ INTERNATIONAL,167,CONSUMER DEFENSIVE,DIRK VAN DE PUT,USA,HTTPS://WWW.MONDELEZINTERNATIONAL.COM/
135,ZOOM VIDEO COMMUNICATIONS,372,COMMUNICATION SERVICES,,USA,HTTPS://ZOOM.US/
136,INTUITIVE SURGICAL,126,HEALTHCARE,GARY S GUTHART,USA,HTTPS://WWW.INTUITIVE.COM/
137,AUDI AG,171,CONSUMER CYCLICAL,MARKUS DUESMANN,GERMANY,HTTPS://WWW.AUDI.COM
138,ALTRIA GROUP,171,CONSUMER DEFENSIVE,HOWARD WILLARD,USA,HTTP://WWW.ALTRIA.COM
139,MORGAN STANLEY,68,FINANCIAL SERVICES,JAMES P. GORMAN,USA,HTTPS://WWW.MORGANSTANLEY.COM/
140,IBERDROLA,236,UTILITIES,JOSE IGNACIO SANCHEZ GALAN,SPAIN,HTTP://WWW.IBERDROLA.ES/
141,DIAGEO,120,CONSUMER DEFENSIVE,IVAN MENEZES,UK,HTTPS://WWW.DIAGEO.COM/
142,HDFC BANK,127,FINANCIAL SERVICES,SASHIDHAR JAGDISHAN,INDIA,HTTPS://WWW.HDFCBANK.COM/
143,AMERICAN EXPRESS COMPANY,105,FINANCIAL SERVICES,STEPHEN SQUERI,USA,HTTPS://WWW.AMERICANEXPRESS.COM/
144,NASPERS,639,COMMUNICATION SERVICES,BOB VAN DIJK,SOUTH AFRICA,HTTPS://WWW.NASPERS.COM/
145,AIR LIQUIDE,195,BASIC MATERIALS,BENOIT POTIER,FRANCE,HTTPS://WWW.AIRLIQUIDE.COM/
146,TARGET CORPORATION,131,CONSUMER DEFENSIVE,BRIAN CORNELL,USA,HTTPS://WWW.TARGET.COM/
147,RIO TINTO GROUP,124,BASIC MATERIALS,JEAN-SEBASTIEN JACQUES,UK,HTTPS://WWW.RIOTINTO.COM/EN
148,BRITISH AMERICAN TOBACCO,178,CONSUMER DEFENSIVE,JACK BOWLES,UK,HTTPS://WWW.BAT.COM/
149,CHUGAI PHARMACEUTICAL,355,HEALTHCARE,TATSURO KOSAKA,JAPAN,HTTPS://WWW.CHUGAI-PHARM.CO.JP
150,CANADIAN NATIONAL RAILWAY COMPANY,186,INDUSTRIES,JEAN-JACQUES RUEST,CANADA,HTTPS://WWW.CN.CA
151,PROLOGIS,128,REAL ESTATE,HAMID MOGHADAM,USA,HTTPS://WWW.PROLOGIS.COM/
152,ZOETIS,156,HEALTHCARE,KRISTIN C. PECK,USA,HTTPS://WWW.ZOETIS.COM/
153,FOSHAN HAITIAN FLAVOURING AND FOOD COMPANY,235,CONSUMER DEFENSIVE,PANG KANG,CHINA,HTTP://WWW.HAITIAN-FOOD.COM/
154,CATERPILLAR,122,INDUSTRIES,JIM UMPLEBY,USA,HTTPS://WWW.CATERPILLAR.COM/
155,BECTON DICKINSON AND COMPANY,233,HEALTHCARE,THOMAS POLEN,USA,HTTPS://WWW.BD.COM/
156,ESTEE LAUDER COMPANIES,114,CONSUMER DEFENSIVE,FABRIZIO FREDA,USA,HTTPS://WWW.ELCOMPANIES.COM/
157,CHRISTIAN DIOR,92,CONSUMER CYCLICAL,PIETRO BECCARI,FRANCE,HTTPS://WWW.DIOR.COM
158,KERING,153,CONSUMER CYCLICAL,FRANCOIS-HENRI PINAULT,FRANCE,HTTPS://WWW.KERING.COM/
159,BOOKING HOLDINGS,155,CONSUMER CYCLICAL,GLENN D. FOGEL,USA,HTTPS://WWW.BOOKINGHOLDINGS.COM/
160,CITIC SECURITIES COMPANY,398,FINANCIAL SERVICES,,CHINA,HTTP://WWW.CITICS.COM.HK
161,SEA LIMITED,146,COMMUNICATION SERVICES,,SINGAPORE,HTTPS://WWW.SEAGROUP.COM
162,SEABOARD CORPORATION,"3,511",INDUSTRIES,,USA,HTTPS://WWW.SEABOARDCORP.COM/
163,BP P.L.C.,161,ENERGY,BERNARD LOONEY,UK,HTTPS://WWW.BP.COM/
164,ANTHEM,143,HEALTHCARE,GAIL KOZIARA BOUDREAUX,USA,HTTPS://WWW.ANTHEMINC.COM/
165,STRYKER CORPORATION,157,HEALTHCARE,KEVIN A. LOBO,USA,HTTPS://WWW.STRYKER.COM/
166,VERTEX PHARMACEUTICALS,323,HEALTHCARE,RESHMA KEWALRAMANI,USA,HTTPS://WWW.VRTX.COM/
167,SAUDI BASIC INDUSTRIES CORPORATION (SABIC),165,BASIC MATERIALS,YOUSEF AL-BENYAN,SAUDI ARABIA,HTTPS://WWW.SABIC.COM
168,KDDI CORPORATION,257,COMMUNICATION SERVICES,,JAPAN,HTTP://WWW.KDDI.COM
169,RECKITT BENCKISER GROUP,293,CONSUMER DEFENSIVE,LAXMAN NARASIMHAN,UK,HTTPS://WWW.RB.COM/
170,THE GOLDMAN SACHS GROUP,109,FINANCIAL SERVICES,DAVID M. SOLOMON,USA,HTTPS://WWW.GOLDMANSACHS.COM/
171,EQUINIX,249,REAL ESTATE,CHARLES J. MEYERS,USA,HTTPS://WWW.EQUINIX.COM/
172,SQUARE INC,275,TECHNOLOGY,,USA,HTTPS://SQUAREUP.COM/
173,INVESTEC BANK,"4,856",FINANCIAL SERVICES,,SOUTH AFRICA,HTTPS://WWW.INVESTEC.COM/
174,CROWN CASTLE INTERNATIONAL CORPORATION,196,REAL ESTATE,JAY A. BROWN,USA,HTTPS://WWW.CROWNCASTLE.COM/
175,MIDEA GROUP,191,TECHNOLOGY,PAUL FANG,CHINA,HTTP://WWW.MIDEA.COM/GLOBAL/
176,JIANGSU HENGRUI MEDICINE,375,HEALTHCARE,,CHINA,HTTPS://WWW.HENGRUI.COM/
177,COLGATE-PALMOLIVE COMPANY,242,CONSUMER DEFENSIVE,NOEL R. WALLACE,USA,HTTPS://WWW.COLGATEPALMOLIVE.COM
178,HINDUSTAN UNILEVER,221,CONSUMER DEFENSIVE,SANJIV MEHTA,INDIA,HTTPS://WWW.HUL.CO.IN/
179,CHINA PETROLEUM & CHEMICAL CORPORATION (SINOPEC),215,ENERGY,,CHINA,HTTP://WWW.SINOPECGROUP.COM/
180,SBERBANK OF RUSSIA,197,FINANCIAL SERVICES,HERMAN GREF,RUSSIA,HTTPS://WWW.SBERBANK.RU/
181,ENBRIDGE,201,ENERGY,AL MONACO,CANADA,HTTPS://WWW.ENBRIDGE.COM/
182,NETEASE,263,COMMUNICATION SERVICES,DING LEI,CHINA,HTTP://IR.NETEASE.COM
183,DOMINION ENERGY,278,UTILITIES,THOMAS F. FARRELL II,USA,HTTPS://WWW.DOMINIONENERGY.COM/
184,CIGNA CORPORATION,217,HEALTHCARE,DAVID CORDANI,USA,HTTPS://WWW.CIGNA.COM/
185,SCHNEIDER ELECTRIC,138,POWER EQUIPMENT,JEAN-PASCAL TRICOIRE,FRANCE,HTTPS://WWW.SCHNEIDER-ELECTRIC.COM
186,BAYER,344,HEALTHCARE,WERNER BAUMANN,GERMANY,HTTPS://WWW.BAYER.COM/
187,CHINA SHENHUA ENERGY COMPANY,277,ENERGY,YANG JIPING,CHINA,HTTP://WWW.CSEC.COM/
188,REGENERON PHARMACEUTICALS,279,HEALTHCARE,LEONARD SCHLEIFER,USA,HTTPS://WWW.REGENERON.COM/
189,ACTIVISION BLIZZARD,387,COMMUNICATION SERVICES,BOBBY KOTICK,USA,HTTPS://WWW.ACTIVISIONBLIZZARD.COM/
190,FISERV,237,FINANCIAL SERVICES,JEFFERY W. YABUKI,USA,HTTPS://WWW.FISERV.COM
191,AIRBUS,145,INDUSTRIES,GUILLAUME FAURY,NETHERLANDS,HTTPS://WWW.AIRBUS.COM
192,AIR PRODUCTS AND CHEMICALS,270,BASIC MATERIALS,SEIFI GHASEMI,USA,HTTP://WWW.AIRPRODUCTS.COM/
193,CONTEMPORARY AMPEREX TECHNOLOGY,64,INDUSTRIES,ZENG YUQUN,CHINA,HTTPS://WWW.ATLBATTERY.COM/
194,DEERE & COMPANY,125,INDUSTRIES,JOHN C. MAY,USA,HTTPS://WWW.DEERE.COM
195,CME GROUP,204,FINANCIAL SERVICES,TERRENCE A. DUFFY,USA,HTTPS://WWW.CMEGROUP.COM/
196,HONG KONG EXCHANGES AND CLEARING (HKEX),229,FINANCIAL SERVICES,LI XIAOJIA,HONG KONG,HTTPS://WWW.HKEX.COM.HK
197,THE TJX COMPANIES,182,CONSUMER CYCLICAL,ERNIE HERRMAN,USA,HTTP://WWW.TJX.COM/
198,ILLINOIS TOOL WORKS,218,INDUSTRIES,ERNEST SCOTT SANTI,USA,HTTP://WWW.ITW.COM/
199,SHERWIN-WILLIAMS COMPANY,192,BASIC MATERIALS,JOHN G. MORIKIS,USA,HTTPS://WWW.SHERWIN-WILLIAMS.COM/
200,NINTENDO,343,COMMUNICATION SERVICES,SHUNTARO FURUKAWA,JAPAN,HTTPS://WWW.NINTENDO.COM/
201,MERCADOLIBRE,342,CONSUMER CYCLICAL,STELLEO PASSOS TOLDA,ARGENTINA,HTTP://INVESTOR.MERCADOLIBRE.COM/
202,ORSTED A/S,413,UTILITIES,HENRIK POULSEN,DENMARK,HTTPS://ORSTED.COM/EN
203,DUKE ENERGY CORPORATION,206,UTILITIES,LYNN GOOD,USA,HTTPS://WWW.DUKE-ENERGY.COM
204,TAKEDA PHARMACEUTICAL COMPANY,468,HEALTHCARE,CHRISTOPHE WEBER,JAPAN,HTTPS://WWW.TAKEDA.COM/
205,ADIDAS,340,CONSUMER CYCLICAL,KASPER RORSTED,GERMANY,HTTPS://WWW.ADIDAS-GROUP.COM
206,AUTOMATIC DATA PROCESSING (ADP),154,INDUSTRIES,CARLOS A. RODRIGUEZ,USA,HTTPS://WWW.ADP.COM/
207,DAIICHI SANKYO COMPANY,499,HEALTHCARE,SUNAO MANABE,JAPAN,HTTPS://WWW.DAIICHISANKYO.COM/
208,RECRUIT HOLDINGS,175,INDUSTRIES,MASUMI MINEGISHI,JAPAN,HTTPS://RECRUIT-HOLDINGS.COM/
209,CHINA YANGTZE POWER,210,UTILITIES,LEI MINGSHAN,CHINA,
210,FAST RETAILING,351,CONSUMER CYCLICAL,TADASHI YANAI,JAPAN,HTTPS://WWW.FASTRETAILING.COM
211,VMWARE,381,TECHNOLOGY,PATRICK P. GELSINGER,USA,HTTPS://WWW.VMWARE.COM
212,MERCK KGAA O.N.,150,HEALTHCARE,STEFAN OSCHMANN,GERMANY,HTTPS://WWW.MERCKGROUP.COM/EN
