Nome,Rank,Sector,Entry Annual,CEO,Head Country,Region,WebSite
"
PING AN INSURANCE (GROUP) COMPANY OF CHINA
",88,Financial Services,"166,950.000 Million USD",Ma Mingzhe,China,Eastern Asia,http://www.pingan.com/
"
PAYPAL HOLDINGS
",55,Financial Services,"21,450.000 Million USD",Daniel Schulman,USA,Northern America,https://www.paypal.com/
"
THE WALT DISNEY COMPANY
",30,Communication Services,"65,380.000 Million USD",Bob Chapek,USA,Northern America,https://www.thewaltdisneycompany.com/
"
LVMH
",18,Fashion and Luxury Goods,"52,663.000 Million USD",Bernard Arnault,France,Western Europe,https://www.lvmh.com/
"
ADOBE
",40,Technology,"12,860.000 Million USD",Shantanu Narayen,USA,Northern America,https://www.adobe.com/
"
NETFLIX
",44,Communication Services,"24,990.000 Million USD",Ted Sarandos,USA,Northern America,https://www.netflix.com/in/
"
BANK OF AMERICA CORPORATION
",19,Financial Services,"85,530.000 Million USD",Brian Moynihan,USA,Northern America,https://www.bankofamerica.com/
"
PFIZER
",27,Healthcare,"41,910.000 Million USD",Albert Bourla,USA,Northern America,https://www.pfizer.com/
"
MERCK & CO
",59,Healthcare,"47,990.000 Million USD",Kenneth C. Frazier,USA,Northern America,https://www.merck.com/index.html
"
AT&T
",67,Telecom,"171,760.000 Million USD",John T. Stankey,USA,Northern America,https://www.att.com/
"
INTEL CORPORATION
",57,Technology,"77,860.000 Million USD",Bob Swan,USA,Northern America,https://www.intel.com
"
COCA-COLA COMPANY
",32,Consumer Defensive,"33,010.000 Million USD",James Quincey,USA,Northern America,https://www.coca-colacompany.com/
"
COMCAST CORPORATION
",51,Communication Services,"103,560.000 Million USD",Brian L. Roberts,USA,Northern America,https://corporate.comcast.com/
"
NOVARTIS AG
",61,Healthcare,"49,890.000 Million USD",Vasant Narasimhan,Switzerland,Western Europe,https://www.novartis.com/
"
SAP SE
",80,Technology,"32,249.000 Million USD",Christian Klein,Germany,Western Europe,https://www.sap.com/
"
PEPSICO
",42,Consumer Defensive,"70,370.000 Million USD",Ramon Laguarta,USA,Northern America,https://www.pepsico.com/
"
CHINA CONSTRUCTION BANK CORPORATION
",69,Financial Services,"105,750.000 Million USD",NULL,China,Eastern Asia,http://en.ccb.com
"
SALESFORCE.COM
",53,Technology,"21,252.000 Million USD",Marc Benioff,USA,Northern America,https://www.salesforce.com
"
MEITUAN DIANPING
",83,Consumer Cyclical,"115,070.000 Million USD",Wang Xing,China,Eastern Asia,https://www.meituan.com/
"
TOYOTA MOTOR CORPORATION
",31,Automobile,"272,360.000 Million USD",Akio Toyoda,Japan,Eastern Asia,https://www.toyota-global.com/
"
RELIANCE INDUSTRIES
",54,Energy,"85,696.000 Million USD",Mukesh Ambani,India,Southern Asia,https://www.ril.com/
"
ABBOTT LABORATORIES
",43,Healthcare,"34,600.000 Million USD",Robert Ford,USA,Northern America,http://www.abbott.com/
"
L'OREAL
",37,Consumer Defensive,"33,028.000 Million USD",Jean Paul Agon,France,Western Europe,https://www.loreal.com/
"
CISCO SYSTEMS
",33,Technology,"49,300.000 Million USD",Chuck Robbins,USA,Northern America,https://www.cisco.com/
"
EXXON MOBIL CORPORATION
",29,Energy,"181,500.000 Million USD",Darren Woods,USA,Northern America,https://corporate.exxonmobil.com/
"
NIKE
",38,Consumer Cyclical,"37,420.000 Million USD",John Donahoe,USA,Northern America,https://www.nike.com/
"
THERMO FISHER SCIENTIFIC
",45,Healthcare,"32,210.000 Million USD",Marc N. Casper,USA,Northern America,https://www.thermofisher.com/in/en/home.html
"
ORACLE CORPORATION
",49,Technology,"39,070.000 Million USD",Safra A. Catz,USA,Northern America,https://www.oracle.com/
"
ABBVIE
",46,Healthcare,"45,800.000 Million USD",Richard A. Gonzalez,USA,Northern America,https://www.abbvie.com/
"
AGRICULTURAL BANK OF CHINA
",81,Financial Services,"94,080.000 Million USD",Zhou Mubing,China,Eastern Asia,http://www.abchina.com/en/
"
CHEVRON CORPORATION
",41,Energy,"94,470.000 Million USD",Michael Wirth,USA,Northern America,https://www.chevron.com/
"
MCDONALD'S CORPORATION
",63,Consumer Cyclical,"19,200.000 Million USD",Chris Kempczinski,USA,Northern America,https://www.mcdonalds.com/
"
UNILEVER GROUP
",100,Consumer Defensive,"59,850.000 Million USD",Alan Jope,Netherlands,Northern Europe,https://www.unilever.com/
"
PROSUS
",35,Communication Services,"3,330.000 Million USD",Bob van Dijk,Netherlands,Western Europe,https://www.prosus.com/
"
ASML HOLDING
",28,Technology,"16,485.000 Million USD",Peter Wennink,Netherlands,Western Europe,https://www.asml.com/asml/en/s427
"
NOVO NORDISK A/S
",50,Healthcare,"20,310.000 Million USD",Lars Fruergaard Jorgensen,Denmark,Northern Europe,https://www.novonordisk.com
"
CHINA MOBILE
",112,Communication Services,"111,890.000 Million USD",Li Yue,China,Eastern Asia,https://www.chinamobileltd.com/
"
COSTCO WHOLESALE CORPORATION
",47,Consumer Defensive,"166,760.000 Million USD",W. Craig Jelinek,USA,Northern America,https://www.costco.com/
"
ACCENTURE
",48,Technology,"44,320.000 Million USD",Julie Sweet,Ireland,Northern Europe,https://www.accenture.com/
"
BANK OF CHINA
",102,Financial Services,"82,215.000 Million USD",Gao Yingxin,China,Eastern Asia,https://www.boc.cn/en/
"
CHINA LIFE INSURANCE COMPANY
",133,Financial Services,"109,410.000 Million USD",Dairen Lin,China,Eastern Asia,https://www.chinalife.com.cn
"
DANAHER CORPORATION
",58,Healthcare,"22,280.000 Million USD",Rainer M. Blair,USA,Northern America,http://www.danaher.com/
"
ASTRAZENECA
",71,Healthcare,"26,617.000 Million USD",Pascal Soriot,UK,Northern Europe,https://www.astrazeneca.com/
"
T-MOBILE US
",101,Communication Services,"68,390.000 Million USD",Mike Sievert,USA,Northern America,https://www.t-mobile.com/
"
ELI LILLY AND COMPANY
",39,Healthcare,"24,530.000 Million USD",David A. Ricks,USA,Northern America,https://www.lilly.com/
"
CHINA MERCHANTS BANK
",62,Financial Services,"40,185.000 Million USD",Huiyu Tian,China,Eastern Asia,http://www.cmbchina.com/
"
BRISTOL-MYERS SQUIBB COMPANY
",96,Healthcare,"42,510.000 Million USD",Giovanni Caforio,USA,Northern America,https://www.bms.com/
"
AMGEN
",113,Healthcare,"25,420.000 Million USD",Robert A. Bradway,USA,Northern America,https://www.amgen.com/
"
NEXTERA ENERGY
",75,Utilities,"17,990.000 Million USD",James L Robo,USA,Northern America,http://www.nexteraenergy.com/
"
BHP GROUP
",79,Basic Materials,"42,930.000 Million USD",Mike Henry,Australia,"Australia, New Zealand",https://www.bhp.com/
"
UNITED PARCEL SERVICE (UPS)
",66,Industries,"84,630.000 Million USD",Carol B. Tome,USA,Northern America,https://www.ups.com
"
BROADCOM
",34,Technology,"23,880.000 Million USD",Hock E. Tan,USA,Northern America,https://www.broadcom.com/
"
MEDTRONIC
",95,Healthcare,"28,910.000 Million USD",Geoffrey S. Martha,Ireland,Northern Europe,https://www.medtronic.com/
"
UNION PACIFIC CORPORATION
",78,Industries,"19,530.000 Million USD",Lance M. Fritz,USA,Northern America,https://www.up.com/
"
TEXAS INSTRUMENTS
",77,Technology,"14,460.000 Million USD",Richard K. Templeton,USA,Northern America,http://www.ti.com/
"
LINDE AG
",74,Basic Materials,"27,240.000 Million USD",Steve Angel,UK,Northern Europe,https://www.the-linde-group.com
"
SANOFI
",116,Healthcare,"44,097.000 Million USD",Paul Hudson,France,Western Europe,https://www.sanofi.com/en/
"
QUALCOMM
",60,Technology,"23,530.000 Million USD",Cristiano R. Aman,USA,Northern America,https://www.qualcomm.com/
"
CHARTER COMMUNICATIONS
",135,Communication Services,"48,090.000 Million USD",Thomas M. Rutledge,USA,Northern America,https://www.spectrum.com/
"
SHOPIFY
",93,Technology,"2,930.000 Million USD",Tobias Lutke,Canada,Northern America,https://www.shopify.com
"
LOWE'S COMPANIES
",76,Consumer Cyclical,"89,590.000 Million USD",Marvin Ellison,USA,Northern America,https://www.lowes.com/
"
PHILIP MORRIS INTERNATIONAL
",87,Consumer Defensive,"28,690.000 Million USD",Jacek Olczak,USA,Northern America,https://www.pmi.com/
"
WULIANGYE YIBIN
",110,Consumer Defensive,"7,515.000 Million USD",Chen Lin,China,Eastern Asia,http://www.wuliangye.com.cn
"
AIA GROUP
",119,Financial Services,"50,360.000 Million USD",Lee Yuan Siong,Hong Kong,Eastern Asia,http://www.aia.com/
"
JD.COM
",141,Consumer Cyclical,"111,870.000 Million USD",Liu Qiangdong,China,Eastern Asia,http://www.jd.com/
"
SOFTBANK GROUP
",202,Communication Services,"56,284.000 Million USD",Masayoshi Son,Japan,Eastern Asia,https://www.softbank.jp
"
SIEMENS
",97,Industries,"102,480.000 Million USD",Joe Kaeser,Germany,Western Europe,https://www.siemens.com/
"
ROYAL DUTCH SHELL
",70,Energy,"180,640.000 Million USD",Ben van Beurden,Netherlands,Western Europe,https://www.shell.com/
"
AMERICAN TOWER CORPORATION (REIT)
",121,Real Estate,"7,580.000 Million USD",Tom Bartlett,USA,Northern America,http://www.americantower.com/
"
HONEYWELL INTERNATIONAL
",89,Industries,"32,630.000 Million USD",Darius Adamczyk,USA,Northern America,https://www.honeywell.com/
"
TATA CONSULTANCY SERVICES (TCS)
",65,Technology,"20,404.000 Million USD",Rajesh Gopinathan,India,Southern Asia,https://www.tcs.com/
"
IBM
",123,Technology,"77,150.000 Million USD",Arvind Krishna,USA,Northern America,https://www.ibm.com/
"
ANHEUSER-BUSCH INBEV
",134,Consumer Defensive,"46,880.000 Million USD",Michel Doukeris,Belgium,Western Europe,https://www.ab-inbev.com/
"
LOCKHEED MARTIN CORPORATION
",158,Industries,"59,810.000 Million USD",Marillyn Hewson,USA,Northern America,https://www.lockheedmartin.com/
"
PETROCHINA COMPANY
",91,Energy,"298,550.000 Million USD",Wang Dongjin,China,Eastern Asia,http://www.petrochina.com.cn
"
ROYAL BANK OF CANADA
",84,Financial Services,"37,367.000 Million USD",David I. McKay,Canada,Northern America,https://www.rbcroyalbank.com
"
CITI GROUP
",111,Financial Services,"74,290.000 Million USD",Michael Corbat,USA,Northern America,https://www.citigroup.com
"
GLAXOSMITHKLINE
",132,Healthcare,"46,575.000 Million USD",Dame Emma Walmsley,UK,Northern Europe,https://www.gsk.com/
"
KEYENCE CORPORATION
",94,Technology,"5,021.400 Million USD",Yu Nakata,Japan,Eastern Asia,https://www.keyence.com/
"
PINDUODUO
",247,Consumer Cyclical,"8,923.500 Million USD",Colin Huang Zheng,China,Eastern Asia,https://m.pinduoduo.com/en/
"
TOTALENERGIES SE
",98,Energy,"119,700.000 Million USD",Patrick Pouyanne,France,Western Europe,https://totalenergies.com/
"
ADVANCED MICRO DEVICES (AMD)
",85,Technology,"6,730.000 Million USD",Lisa Su,USA,Northern America,https://www.amd.com/en
"
WELLS FARGO & COMPANY
",56,Financial Services,"72,340.000 Million USD",Charles W. Scharf,USA,Northern America,https://www.wellsfargo.com/
"
CSL
",162,Healthcare,"13,260.000 Million USD",Paul Perreault,Australia,"Australia, New Zealand",https://www.csl.com/
"
SONY CORPORATION
",86,Technology,"75,164.000 Million USD",Kenichiro Yoshida,Japan,Eastern Asia,https://www.sony.net/
"
CAESARS ENTERTAINMENT CORPORATION
","1,076",Consumer Cyclical,"3,474.000 Million USD",NULL,USA,Northern America,https://www.caesars.com
"
BOEING COMPANY
",115,Industries,"58,160.000 Million USD",Dave Calhoun,USA,Northern America,http://www.boeing.com/
"
NTT DOCOMO
",152,Communication Services,"42,999.000 Million USD",Kazuhiro Yoshizawa,Japan,Eastern Asia,https://www.nttdocomo.co.jp/
"
3M COMPANY
",147,Industries,"32,140.000 Million USD",Mike Roman,USA,Northern America,https://www.3m.com/
"
ENEL
",208,Utilities,"73,775.000 Million USD",Francesco Starace,Italy,South Europe,https://www.enel.com/
"
RAYTHEON TECHNOLOGIES CORPORATION
",104,Industries,"77,040.000 Million USD",Gregory Hayes,USA,Northern America,http://www.utc.com/Pages/Home.aspx
"
NIPPON TELEGRAPH AND TELEPHONE CORPORATION
",151,Communication Services,"108,110.000 Million USD",Jun Sawada,Japan,Eastern Asia,http://www.ntt.co.jp
"
STARBUCKS CORPORATION
",117,Consumer Cyclical,"23,510.000 Million USD",Kevin Johnson,USA,Northern America,https://www.starbucks.com/
"
BLACKROCK
",103,Financial Services,"14,540.000 Million USD",Laurence D. Fink,USA,Northern America,https://www.blackrock.com/
"
COMMONWEALTH BANK OF AUSTRALIA
",118,Financial Services,"16,923.000 Million USD",Matt Comyn,Australia,"Australia, New Zealand",https://www.commbank.com.au/
"
ALLIANZ SE
",148,Financial Services,"133,330.000 Million USD",Oliver Bate,Germany,Western Europe,https://www.allianz.com
"
FIDELITY NATIONAL INFORMATION SERVICES
",239,Technology,"10,330.000 Million USD",Gary A. Norcross,USA,Northern America,https://www.fisglobal.com/
"
HSBC HOLDINGS
",108,Financial Services,"68,060.000 Million USD",Noel Quinn,UK,Northern Europe,https://www.hsbc.com/
"
S&P GLOBAL
",137,Financial Services,"6,690.000 Million USD",Douglas L. Peterson,USA,Northern America,https://www.spglobal.com
"
HERMES INTERNATIONAL
",73,Consumer Cyclical,"8,121.900 Million USD",Axel Dumas,France,Western Europe,https://www.hermes.com/us/en/
"
SERVICENOW
",129,Technology,"3,460.000 Million USD",Bill McDermott,USA,Northern America,https://www.servicenow.com/
"
INDITEX (INDUSTRIA DE DISENO TEXTIL)
",159,Consumer Cyclical,"33,370.000 Million USD",Pablo Isla,Spain,South Europe,https://www.inditex.com/
"
TORONTO-DOMINION BANK
",90,Financial Services,"34,568.000 Million USD",Bharat Masrani,Canada,Northern America,https://www.td.com
"
VOLKSWAGEN
",106,Consumer Cyclical,"298,100.000 Million USD",Herbert Diess,Germany,Western Europe,https://www.volkswagenag.com/
"
INTUIT
",82,Technology,"7,670.000 Million USD",Sasan K. Goodarzi,USA,Northern America,https://www.intuit.com/
"
CVS HEALTH CORPORATION
",99,Healthcare,"156,770.000 Million USD",Larry J. Merlo,USA,Northern America,https://cvshealth.com/
"
GILEAD SCIENCES
",180,Healthcare,"22,450.000 Million USD",Daniel O'Day,USA,Northern America,http://www.gilead.com/
"
DEUTSCHE TELEKOM AG
",169,Communication Services,"118,850.000 Million USD",Timotheus Hottges,Germany,Western Europe,https://www.telekom.com/en
"
MONDELEZ INTERNATIONAL
",167,Consumer Defensive,"25,860.000 Million USD",Dirk Van de Put,USA,Northern America,https://www.mondelezinternational.com/
"
ZOOM VIDEO COMMUNICATIONS
",372,Communication Services,623.000 Million USD,NULL,USA,Northern America,https://zoom.us/
"
INTUITIVE SURGICAL
",126,Healthcare,"4,470.000 Million USD",Gary S Guthart,USA,Northern America,https://www.intuitive.com/
"
AUDI AG
",171,Consumer Cyclical,"212,870.000 Million USD",Markus Duesmann,Germany,Western Europe,https://www.audi.com
"
ALTRIA GROUP
",171,Consumer Defensive,"19,790.000 Million USD",Howard Willard,USA,Northern America,http://www.altria.com
"
MORGAN STANLEY
",68,Financial Services,"45,260.000 Million USD",James P. Gorman,USA,Northern America,https://www.morganstanley.com/
"
IBERDROLA
",236,Utilities,"42,987.000 Million USD",Jose Ignacio Sanchez Galan,Spain,South Europe,http://www.iberdrola.es/
"
DIAGEO
",120,Consumer Defensive,"16,215.000 Million USD",Ivan Menezes,UK,Northern Europe,https://www.diageo.com/
"
HDFC BANK
",127,Financial Services,"19,119.000 Million USD",Sashidhar Jagdishan,India,Southern Asia,https://www.hdfcbank.com/
"
AMERICAN EXPRESS COMPANY
",105,Financial Services,"30,890.000 Million USD",Stephen Squeri,USA,Northern America,https://www.americanexpress.com/
"
NASPERS
",639,Communication Services,"3,122.900 Million USD",Bob van Dijk,South Africa,Southern Africa,https://www.naspers.com/
"
AIR LIQUIDE
",195,Basic Materials,"25,866.000 Million USD",Benoit Potier,France,Western Europe,https://www.airliquide.com/
"
TARGET CORPORATION
",131,Consumer Defensive,"78,110.000 Million USD",Brian Cornell,USA,Northern America,https://www.target.com/
"
RIO TINTO GROUP
",124,Basic Materials,"44,610.000 Million USD",Jean-Sebastien Jacques,UK,Northern Europe,https://www.riotinto.com/en
"
BRITISH AMERICAN TOBACCO
",178,Consumer Defensive,"35,701.000 Million USD",Jack Bowles,UK,Northern Europe,https://www.bat.com/
"
CHUGAI PHARMACEUTICAL
",355,Healthcare,"6,243.500 Million USD",Tatsuro Kosaka,Japan,Eastern Asia,https://www.chugai-pharm.co.jp
"
CANADIAN NATIONAL RAILWAY COMPANY
",186,Industries,"10,945.000 Million USD",Jean-Jacques Ruest,Canada,Northern America,https://www.cn.ca
"
PROLOGIS
",128,Real Estate,"3,330.000 Million USD",Hamid Moghadam,USA,Northern America,https://www.prologis.com/
"
ZOETIS
",156,Healthcare,"6,260.000 Million USD",Kristin C. Peck,USA,Northern America,https://www.zoetis.com/
"
FOSHAN HAITIAN FLAVOURING AND FOOD COMPANY
",235,Consumer Defensive,"2,968.500 Million USD",Pang Kang,China,Eastern Asia,http://www.haitian-food.com/
"
CATERPILLAR
",122,Industries,"53,800.000 Million USD",Jim Umpleby,USA,Northern America,https://www.caterpillar.com/
"
BECTON DICKINSON AND COMPANY
",233,Healthcare,"17,290.000 Million USD",Thomas Polen,USA,Northern America,https://www.bd.com/
"
ESTEE LAUDER COMPANIES
",114,Consumer Defensive,"14,863.000 Million USD",Fabrizio Freda,USA,Northern America,https://www.elcompanies.com/
"
CHRISTIAN DIOR
",92,Consumer Cyclical,"63,331.000 Million USD",Pietro Beccari,France,Western Europe,https://www.dior.com
"
KERING
",153,Consumer Cyclical,"18,742.000 Million USD",Francois-Henri Pinault,France,Western Europe,https://www.kering.com/
"
BOOKING HOLDINGS
",155,Consumer Cyclical,"15,060.000 Million USD",Glenn D. Fogel,USA,Northern America,https://www.bookingholdings.com/
"
CITIC SECURITIES COMPANY
",398,Financial Services,"6,351.000 Million USD",NULL,China,Eastern Asia,http://www.citics.com.hk
"
SEA LIMITED
",146,Communication Services,"2,170.000 Million USD",NULL,Singapore,South East Asia,https://www.seagroup.com
"
SEABOARD CORPORATION
","3,511",Industries,"7,126.000 Million USD",NULL,USA,Northern America,https://www.seaboardcorp.com/
"
BP P.L.C.
",161,Energy,"282,400.000 Million USD",Bernard Looney,UK,Northern Europe,https://www.bp.com/
"
ANTHEM
",143,Healthcare,"104,210.000 Million USD",Gail Koziara Boudreaux,USA,Northern America,https://www.antheminc.com/
"
STRYKER CORPORATION
",157,Healthcare,"14,880.000 Million USD",Kevin A. Lobo,USA,Northern America,https://www.stryker.com/
"
VERTEX PHARMACEUTICALS
",323,Healthcare,"4,160.000 Million USD",Reshma Kewalramani,USA,Northern America,https://www.vrtx.com/
"
SAUDI BASIC INDUSTRIES CORPORATION (SABIC)
",165,Basic Materials,"103,380.000 Million USD",Yousef Al-Benyan,Saudi Arabia,Western Asia,https://www.sabic.com
"
KDDI CORPORATION
",257,Communication Services,"46,231.000 Million USD",NULL,Japan,Eastern Asia,http://www.kddi.com
"
RECKITT BENCKISER GROUP
",293,Consumer Defensive,"17,727.000 Million USD",Laxman Narasimhan,UK,Northern Europe,https://www.rb.com/
"
THE GOLDMAN SACHS GROUP
",109,Financial Services,"33,290.000 Million USD",David M. Solomon,USA,Northern America,https://www.goldmansachs.com/
"
EQUINIX
",249,Real Estate,"5,560.000 Million USD",Charles J. Meyers,USA,Northern America,https://www.equinix.com/
"
SQUARE INC
",275,Technology,"4,710.000 Million USD",NULL,USA,Northern America,https://squareup.com/
"
INVESTEC BANK
","4,856",Financial Services,719.090 Million USD,NULL,South Africa,Southern Africa,https://www.investec.com/
"
CROWN CASTLE INTERNATIONAL CORPORATION
",196,Real Estate,"5,760.000 Million USD",Jay A. Brown,USA,Northern America,https://www.crowncastle.com/
"
MIDEA GROUP
",191,Technology,"41,730.000 Million USD",Paul Fang,China,Eastern Asia,http://www.midea.com/global/
"
JIANGSU HENGRUI MEDICINE
",375,Healthcare,"3,492.000 Million USD",NULL,China,Eastern Asia,https://www.hengrui.com/
"
COLGATE-PALMOLIVE COMPANY
",242,Consumer Defensive,"15,690.000 Million USD",Noel R. Wallace,USA,Northern America,https://www.colgatepalmolive.com
"
HINDUSTAN UNILEVER
",221,Consumer Defensive,"5,031.000 Million USD",Sanjiv Mehta,India,Southern Asia,https://www.hul.co.in/
"
CHINA PETROLEUM & CHEMICAL CORPORATION (SINOPEC)
",215,Energy,"325,150.000 Million USD",NULL,China,Eastern Asia,http://www.sinopecgroup.com/
"
SBERBANK OF RUSSIA
",197,Financial Services,"29,972.000 Million USD",Herman Gref,Russia,Eastern Europe,https://www.sberbank.ru/
"
ENBRIDGE
",201,Energy,"39,655.000 Million USD",Al Monaco,Canada,Northern America,https://www.enbridge.com/
"
NETEASE
",263,Communication Services,"8,886.000 Million USD",Ding Lei,China,Eastern Asia,http://ir.netease.com
"
DOMINION ENERGY
",278,Utilities,"16,570.000 Million USD",Thomas F. Farrell II,USA,Northern America,https://www.dominionenergy.com/
"
CIGNA CORPORATION
",217,Healthcare,"153,740.000 Million USD",David Cordani,USA,Northern America,https://www.cigna.com/
"
SCHNEIDER ELECTRIC
",138,Power Equipment,"32,037.000 Million USD",Jean-Pascal Tricoire,France,Western Europe,https://www.schneider-electric.com
"
BAYER
",344,Healthcare,"51,383.000 Million USD",Werner Baumann,Germany,Western Europe,https://www.bayer.com/
"
CHINA SHENHUA ENERGY COMPANY
",277,Energy,"36,280.000 Million USD",Yang Jiping,China,Eastern Asia,http://www.csec.com/
"
REGENERON PHARMACEUTICALS
",279,Healthcare,"7,860.000 Million USD",Leonard Schleifer,USA,Northern America,https://www.regeneron.com/
"
ACTIVISION BLIZZARD
",387,Communication Services,"6,480.000 Million USD",Bobby Kotick,USA,Northern America,https://www.activisionblizzard.com/
"
FISERV
",237,Financial Services,"10,180.000 Million USD",Jeffery W. Yabuki,USA,Northern America,https://www.fiserv.com
"
AIRBUS
",145,Industries,"83,155.000 Million USD",Guillaume Faury,Netherlands,Western Europe,https://www.airbus.com
"
AIR PRODUCTS AND CHEMICALS
",270,Basic Materials,"8,920.000 Million USD",Seifi Ghasemi,USA,Northern America,http://www.airproducts.com/
"
CONTEMPORARY AMPEREX TECHNOLOGY
",64,Industries,"6,868.200 Million USD",Zeng Yuqun,China,Eastern Asia,https://www.atlbattery.com/
"
DEERE & COMPANY
",125,Industries,"38,940.000 Million USD",John C. May,USA,Northern America,https://www.deere.com
"
CME GROUP
",204,Financial Services,"4,860.000 Million USD",Terrence A. Duffy,USA,Northern America,https://www.cmegroup.com/
"
HONG KONG EXCHANGES AND CLEARING (HKEX)
",229,Financial Services,"1,763.500 Million USD",Li Xiaojia,Hong Kong,Eastern Asia,https://www.hkex.com.hk
"
THE TJX COMPANIES
",182,Consumer Cyclical,"41,720.000 Million USD",Ernie Herrman,USA,Northern America,http://www.tjx.com/
"
ILLINOIS TOOL WORKS
",218,Industries,"14,120.000 Million USD",Ernest Scott Santi,USA,Northern America,http://www.itw.com/
"
SHERWIN-WILLIAMS COMPANY
",192,Basic Materials,"17,900.000 Million USD",John G. Morikis,USA,Northern America,https://www.sherwin-williams.com/
"
NINTENDO
",343,Communication Services,"10,920.000 Million USD",Shuntaro Furukawa,Japan,Eastern Asia,https://www.nintendo.com/
"
MERCADOLIBRE
",342,Consumer Cyclical,"3,973.000 Million USD",Stelleo Passos Tolda,Argentina,South America,http://investor.mercadolibre.com/
"
ORSTED A/S
",413,Utilities,"9,584.000 Million USD",Henrik Poulsen,Denmark,Northern Europe,https://orsted.com/en
"
DUKE ENERGY CORPORATION
",206,Utilities,"25,080.000 Million USD",Lynn Good,USA,Northern America,https://www.duke-energy.com
"
TAKEDA PHARMACEUTICAL COMPANY
",468,Healthcare,"29,950.000 Million USD",Christophe Weber,Japan,Eastern Asia,https://www.takeda.com/
"
ADIDAS
",340,Consumer Cyclical,"27,895.000 Million USD",Kasper Rorsted,Germany,Western Europe,https://www.adidas-group.com
"
AUTOMATIC DATA PROCESSING (ADP)
",154,Industries,"14,175.000 Million USD",Carlos A. Rodriguez,USA,Northern America,https://www.adp.com/
"
DAIICHI SANKYO COMPANY
",499,Healthcare,"8,460.300 Million USD",Sunao Manabe,Japan,Eastern Asia,https://www.daiichisankyo.com/
"
RECRUIT HOLDINGS
",175,Industries,"21,021.000 Million USD",Masumi Minegishi,Japan,Eastern Asia,https://recruit-holdings.com/
